2024-05-17,Maxor's Boots,9899100,77621689b9804133a96ccc82991883fc,none,0,0,ultimate_wisdom 5|depth_strider 3|feather_falling 5|protection 5|growth 5|,false
2024-05-17,Maxor's Boots,2699000,9fe85666cf3449969ce4800f8039b9e0,none,0,0,,false
2024-05-17,Necron's Boots,28000000,549645c608154af595237a7eaada9d6e,ancient,5,0,ultimate_last_stand 5|rejuvenate 5|feather_falling 6|depth_strider 3|thorns 3|protection 5|growth 5|,true
2024-05-17,Necron's Leggings,33999000,1aebb5e9a23f422c82b700c07c9dada6,ancient,5,0,ultimate_last_stand 5|thorns 3|protection 5|growth 5|,true
2024-05-17,Necron's Boots,22500000,18e4114c81864f53a1977799ec997321,ancient,5,0,ultimate_last_stand 5|thorns 3|feather_falling 5|protection 5|growth 5|,true
2024-05-17,Maxor's Boots,15744000,1141368adcc04f308402cac001f65941,ancient,5,0,,true
2024-05-17,Necron's Chestplate,25000000,c9397e7e5cf348af8c4711462c37683e,ancient,2,0,true_protection 1|rejuvenate 5|thorns 3|growth 5|protection 5|,false
2024-05-17,Storm's Boots,16830000,2855f7eae9174d3db3c7e7744c31f633,necrotic,5,0,ultimate_wisdom 5|rejuvenate 5|feather_falling 10|depth_strider 3|growth 5|protection 5|,false
2024-05-17,Necron's Boots,15000000,49ee8e29e53b4110b34ef01131d1648d,none,0,0,sugar_rush 3|rejuvenate 5|feather_falling 10|depth_strider 3|thorns 3|growth 5|protection 5|,false
2024-05-17,Spirit Sceptre,18979999,cc9476fe51ef495ba74b7cb615f18736,none,0,0,,false
2024-05-17,Maxor's Boots,18999000,7be448d6fef640a3b07e7062dac14739,necrotic,5,0,mana_vampire 5|ultimate_wisdom 5|sugar_rush 3|rejuvenate 5|protection 5|growth 5|,true
2024-05-17,Livid Dagger,11500000,ae5752ea4de34f93a2b7ed1759bb79d0,fabled,5,0,ultimate_combo 5|critical 6|impaling 3|luck 5|cleave 5|thunderbolt 5|looting 3|syphon 3|scavenger 3|ender_slayer 5|fire_aspect 2|vampirism 5|giant_killer 5|first_strike 4|venomous 5|sharpness 5|cubism 5|lethality 5|prosecute 5|,true
2024-05-17,Livid Dagger,12040000,a9497f175c01400ea651ccf9accbd3fd,fabled,0,5,ultimate_one_for_all 1|telekinesis 1|,true
2024-05-17,Storm's Boots,24990000,035098608e814b029ce3eb1732ccfe2c,necrotic,5,0,ultimate_wisdom 5|mana_vampire 5|sugar_rush 3|rejuvenate 5|protection 5|growth 5|,true
2024-05-17,Necron's Helmet,15000000,2cf0a5576a9044edb9f4a4491fcc1ac0,necrotic,3,0,growth 5|protection 5|,false
2024-05-17,Necron's Chestplate,38000000,7d21cc5aeec442c0a5c795be0766eb5a,ancient,5,5,ultimate_last_stand 5|rejuvenate 5|thorns 3|protection 5|growth 5|,true
2024-05-17,Storm's Leggings,26890000,c0c847fd8490442f9798b629c2b2a843,necrotic,5,0,ultimate_wisdom 5|rejuvenate 5|growth 5|protection 5|,true
2024-05-17,Livid Dagger,11750000,d5fe98c35817455c94bdee4dba8b21c9,fabled,0,0,ultimate_swarm 5|vampirism 6|lethality 6|syphon 4|looting 4|critical 6|scavenger 4|thunderlord 6|luck 6|impaling 3|ender_slayer 5|telekinesis 1|execute 5|giant_killer 5|first_strike 4|sharpness 5|cubism 5|,false
2024-05-17,Storm's Boots,9199999,9064e0bd6f5249adba30f51d5d987ea5,none,0,0,,false
2024-05-17,Necron's Leggings,33799900,c171efe89a5248939a5303eaaca932fc,giant,5,0,ultimate_last_stand 5|rejuvenate 5|thorns 3|growth 5|protection 5|,false
2024-05-17,Storm's Leggings,28000000,75439a99569e4e07bf0aa57b358a5a88,necrotic,5,0,ultimate_wisdom 5|mana_vampire 5|rejuvenate 5|protection 5|growth 5|,true
2024-05-17,Necron's Chestplate,34888888,efed5ecb668b49a89d27614d9ec55f4a,fierce,5,0,ultimate_last_stand 3|rejuvenate 5|growth 5|protection 5|,true
2024-05-17,Storm's Leggings,14850000,bbbabab396ac4e1f93ed9aa5f2a6f590,none,0,0,,false
2024-05-17,Storm's Chestplate,20000000,538eff04a0684fea8c22799587dcaff3,none,0,0,,false
2024-05-17,Bouquet of Lies,8500000,8732c3efac8245afbec063e77264c996,none,0,0,,false
2024-05-17,Necron's Boots,20000000,d22b7615ad674a58ae527150372d0e74,ancient,5,0,depth_strider 3|thorns 3|feather_falling 5|protection 5|growth 5|,false
2024-05-17,Necron's Leggings,14000000,da83161b6b0f42f9885a856862fe8c30,fierce,0,0,rejuvenate 5|thorns 3|growth 5|protection 5|,false
2024-05-17,Maxor's Boots,3000000,3918e33dd05f4814886e9207f9f31eaa,fierce,4,0,ultimate_last_stand 5|protection 5|growth 5|,false
2024-05-17,Necron's Helmet,12000000,27bb20ff466449f59fe92ec1ffd4ee33,fierce,0,0,rejuvenate 5|thorns 3|growth 5|protection 5|respiration 3|aqua_affinity 1|,false
2024-05-17,Necron's Chestplate,19000000,17887d0e3b0940458daf266a09a864da,fierce,0,0,rejuvenate 5|thorns 3|growth 5|protection 5|,false
2024-05-17,Necron's Boots,10000000,5550dbb75c044866bf00c58b9c8121da,fierce,0,0,rejuvenate 5|depth_strider 3|thorns 3|feather_falling 5|growth 5|protection 5|,false
2024-05-17,Storm's Chestplate,41000000,db9a5653af4548b0bbbf2af5de84bb45,loving,0,0,growth 6|ultimate_wisdom 5|rejuvenate 5|protection 5|,true
2024-05-17,Livid Dagger,6999000,8f01a3619d1f4f8c8e3da2762a142d05,none,0,0,sharpness 5|,false
2024-05-17,Maxor's Boots,4910000,e89d767c161b4dd990ea30699a087c78,fierce,4,0,ultimate_last_stand 5|protection 5|growth 5|,false
2024-05-17,Necron's Boots,11800325,762d0e474fe745de85b6cdef24d08dcb,fierce,0,0,rejuvenate 5|depth_strider 3|thorns 3|feather_falling 5|growth 5|protection 5|,false
2024-05-17,Goldor's Chestplate,12300000,1653049f4bb441b39aae9164842330a1,none,0,0,,false
2024-05-17,Spirit Sceptre,30000000,3bdf12fa2a5341f3b61b0c3fc70cb83b,heroic,5,0,ultimate_wise 5|looting 4|critical 6|smite 6|impaling 3|cleave 5|ender_slayer 5|life_steal 3|execute 5|giant_killer 5|first_strike 4|cubism 5|lethality 5|,true
2024-05-17,Spirit Sceptre,22099999,afaf525017e94e049e2633d020cdf5c2,heroic,5,0,ultimate_wise 5|critical 5|cleave 5|looting 3|scavenger 3|ender_slayer 5|fire_aspect 2|vampirism 5|life_steal 3|giant_killer 5|first_strike 4|venomous 5|sharpness 5|prosecute 5|lethality 5|,false
2024-05-17,Necron's Chestplate,45800000,f4c1fb9f17fc4350a2685d24ed72a023,ancient,5,5,ferocious_mana 5|true_protection 1|rejuvenate 5|growth 5|protection 5|,true
2024-05-17,Storm's Boots,25500000,6ffea9a47bf34991a70f4f81d8600ba7,necrotic,5,0,ultimate_wisdom 5|rejuvenate 5|feather_falling 10|growth 5|protection 5|,true
2024-05-17,Spirit Sceptre,24000000,8976ed53395c4134842588c9dbbedd04,heroic,5,0,ultimate_wise 5|looting 4|critical 6|scavenger 4|luck 6|impaling 3|cleave 5|ender_slayer 5|fire_aspect 2|vampirism 5|life_steal 3|giant_killer 5|first_strike 4|venomous 5|thunderlord 5|sharpness 5|cubism 5|lethality 5|prosecute 5|,false
2024-05-17,Necron's Helmet,23000000,5b061c3d353d48859b1043bdc278031e,ancient,5,0,protection 6|thorns 3|growth 5|respiration 3|aqua_affinity 1|,false
2024-05-17,Storm's Leggings,18260000,b53389bf8ba943e48fcd09dc034910a4,necrotic,5,0,rejuvenate 5|growth 5|protection 5|,false
2024-05-17,Storm's Leggings,33000000,11ee10c1b9034fa9b009ca156734a4a9,necrotic,5,5,ultimate_last_stand 5|mana_vampire 5|rejuvenate 5|thorns 3|protection 5|growth 5|,true
2024-05-17,Livid Dagger,8000000,1912f32606ac4e4eacb868e5c6c03868,withered,5,0,syphon 4|looting 4|critical 6|scavenger 4|luck 6|cleave 5|ender_slayer 5|execute 5|giant_killer 5|first_strike 4|sharpness 5|cubism 5|,true
2024-05-17,Necron's Boots,12450000,c119a4fc43ee4a19a43e9aab77cc0f1c,none,0,0,,false
2024-05-17,Necron's Helmet,15590000,628d337e30454c9a95a7b3a654339b00,none,0,0,,false
2024-05-17,Storm's Chestplate,39000000,b5f15f56f1034498895aaf0f3f802d25,loving,5,0,ultimate_wisdom 5|rejuvenate 5|thorns 3|protection 5|growth 5|,true
2024-05-17,Necron's Leggings,36999999,3da7cf01e1a942648412bff981a6e1d0,ancient,5,0,ultimate_last_stand 5|hardened_mana 5|rejuvenate 5|protection 5|growth 5|,true
2024-05-17,Necron's Leggings,18499000,780d24d5a37c427f828c3632cc8996b6,none,0,0,,false
2024-05-17,Necron's Chestplate,23199999,2d794094ea9d46f7b8c819a92e01ff59,none,0,0,,false
2024-05-17,Necron's Chestplate,38999000,b4c1ee001a934fb397c9af8676e8ab5f,ancient,5,5,ultimate_last_stand 5|thorns 3|protection 5|growth 5|,true
2024-05-17,Maxor's Boots,19000000,58cfac7202bf4e89ab75e60ec1b36ada,necrotic,5,0,ultimate_wisdom 5|sugar_rush 3|rejuvenate 5|protection 5|growth 5|,true
2024-05-17,Storm's Leggings,31690000,b5134e13ea1943e8b0124424e9e390a3,necrotic,5,0,ultimate_wisdom 5|rejuvenate 5|protection 5|growth 5|,true
2024-05-17,Spirit Sceptre,18300000,56565bd332c14c2ead1b834d6ac5b501,heroic,3,0,ultimate_wise 3|critical 5|cleave 5|looting 3|triple_strike 4|sharpness 5|knockback 2|fire_aspect 2|giant_killer 5|,false
2024-05-17,Storm's Boots,24000000,6255ad5c798f4851af87d223a00194e1,ancient,5,0,ultimate_legion 2|sugar_rush 3|rejuvenate 5|depth_strider 3|protection 5|growth 5|,true
2024-05-17,Goldor's Leggings,31950000,0db3c36d1b8e45dd8181431b447fe62f,giant,6,0,ultimate_wisdom 5|rejuvenate 5|thorns 3|protection 5|growth 5|,true
2024-05-17,Necron's Boots,23500000,8ff62b7945534a919c39082fa317ec2e,ancient,5,0,,true
2024-05-17,Spirit Sceptre,19000000,0bc05a62a2014d94b41eed1ee2b92353,heroic,5,0,scavenger 4|venomous 5|first_strike 4|cleave 5|looting 3|ender_slayer 5|fire_aspect 2|vampirism 5|giant_killer 5|prosecute 5|lethality 5|,false
2024-05-17,Storm's Chestplate,29000000,5735dbcd336d49d8b2756abeb1e21319,none,0,0,,true
2024-05-17,Goldor's Leggings,12799000,5060f8ed825b4210b7aa41de7baf2cf0,giant,5,0,rejuvenate 5|thorns 3|protection 5|growth 5|,false
2024-05-17,Livid Dagger,13200000,a7ac7cc9661e428494ef30e3ab2e6465,fabled,0,5,ultimate_one_for_all 1|telekinesis 1|,true
2024-05-17,Necron's Boots,34999999,57ecdf4d3c7f4baa8dc5a6598af67373,ancient,0,0,ultimate_legion 3|rejuvenate 5|feather_falling 10|depth_strider 3|protection 5|growth 5|,true
2024-05-17,Necron's Chestplate,71280000,be6b338cbe984c6d81ce96fc024b45f6,ancient,0,0,ultimate_legion 5|true_protection 1|rejuvenate 5|thorns 3|protection 5|growth 5|,true
2024-05-17,Spirit Sceptre,18980000,617ca9ee8c60411fa5cb7fc48ccc06ca,none,0,0,,false
2024-05-17,Necron's Boots,30690000,8cca6d0e0a6e49b2a2caca50395a7c3d,ancient,5,0,rejuvenate 5|mana_vampire 1|ultimate_last_stand 2|thorns 3|frost_walker 2|feather_falling 5|growth 5|blast_protection 5|,true
2024-05-17,Necron's Chestplate,37000000,bf68d248ea194ffdad71de66efd189b8,ancient,5,5,ultimate_last_stand 5|true_protection 1|rejuvenate 5|thorns 3|protection 5|growth 5|,false
2024-05-17,Storm's Boots,32000000,2c85510d31f24c1b8e177be873fbe2b8,necrotic,5,5,mana_vampire 5|ultimate_wisdom 5|feather_falling 10|depth_strider 3|thorns 3|growth 5|protection 5|,true
2024-05-17,Storm's Leggings,28000000,728079c0ddf44c758c00a6cec6b50bb1,necrotic,5,0,growth 5|protection 5|,true
2024-05-17,Necron's Leggings,45000000,c3ce1f4188ee4543b048591bc7443e4c,none,5,5,ultimate_legion 3|strong_mana 5|rejuvenate 5|thorns 3|protection 5|growth 5|,true
2024-05-17,Necron's Leggings,27270000,32e6951917ca415f957135b55870e51a,ancient,5,0,ultimate_last_stand 5|rejuvenate 5|thorns 3|growth 5|protection 5|,false
2024-05-17,Maxor's Boots,2700000,e195363d3b3c487c9ac0ce81a824b733,none,0,0,,false
2024-05-17,Goldor's Chestplate,38000000,ca025f63619347608715d63b5f25d432,giant,6,5,ultimate_last_stand 5|rejuvenate 5|protection 5|growth 5|,true
2024-05-17,Necron's Leggings,17500000,02f8370132594003a6c29dbb4c6c38a7,none,0,0,,false
2024-05-17,Maxor's Boots,11500000,d3f54abfabc248598a26f9a7ed1c15a3,necrotic,5,0,ultimate_last_stand 5|rejuvenate 5|feather_falling 6|protection 5|growth 5|,false
2024-05-17,Necron's Boots,12380000,26ca5edbd2d84d4b919dd1af5e4863f2,fierce,0,0,rejuvenate 5|depth_strider 3|thorns 3|feather_falling 5|growth 5|protection 5|,false
2024-05-17,Maxor's Boots,3800000,9abdcdfea45243f4833fd6e37c0c968d,ancient,0,0,depth_strider 3|growth 5|protection 5|,false
2024-05-17,Necron's Leggings,32990000,feb554ad417d4fa0a2907f8d31c1624e,ancient,5,0,rejuvenate 5|thorns 3|growth 5|protection 5|,true
2024-05-17,Necron's Chestplate,33500000,7bbc816e2c5246ada52646733334f26d,ancient,5,0,rejuvenate 5|protection 5|growth 5|,false
2024-05-17,Necron's Boots,24400000,2144b669731e43fa8af49fc42ac22c09,ancient,5,0,rejuvenate 5|feather_falling 10|depth_strider 3|protection 5|growth 5|,true
2024-05-17,Goldor's Leggings,7499999,b6e11ce1b52b4936acb7970e922219ed,none,0,0,,false
2024-05-17,Goldor's Leggings,27900000,730459eccb1543ffb9b583a3ce758bc1,giant,5,0,growth 6|ultimate_last_stand 5|hardened_mana 5|rejuvenate 5|thorns 3|protection 5|,true
2024-05-17,Necron's Boots,30000000,2609f490dd5a4e4d9c74d3071aea5368,ancient,0,5,ultimate_wisdom 5|sugar_rush 3|ferocious_mana 3|rejuvenate 5|feather_falling 10|depth_strider 3|thorns 3|growth 5|protection 5|,true
2024-05-17,Spirit Sceptre,21000000,12f13b1728f04960bc81551c8e67d008,heroic,5,0,ultimate_wise 5|vampirism 6|lethality 6|looting 4|titan_killer 6|critical 6|scavenger 4|smite 6|luck 6|impaling 3|cleave 5|thunderbolt 5|knockback 2|ender_slayer 5|fire_aspect 2|first_strike 4|venomous 5|cubism 5|prosecute 5|,false
2024-05-17,Storm's Chestplate,23500000,a4de6ffa60b94132acf97c156c1bfa97,none,5,0,,false
2024-05-17,Goldor's Leggings,26000000,cc31b97d8a684530ab8917765563e8ed,giant,5,5,growth 5|protection 5|,true
2024-05-17,Goldor's Chestplate,35000000,7b91e41d8c014b209128b77b4e635029,giant,5,5,hardened_mana 7|protection 6|ultimate_last_stand 5|true_protection 1|rejuvenate 5|thorns 3|growth 5|,true
2024-05-17,Goldor's Chestplate,33000000,cdaf442efaeb4a24be996c15a135757f,giant,5,5,growth 5|protection 5|,true
2024-05-17,Goldor's Chestplate,12300000,2130eb96f18749fc8986a30ebc98f387,none,0,0,,false
2024-05-17,Goldor's Boots,21000000,ab3d91c020dd459389970ef2b04217f9,giant,5,5,rejuvenate 5|hardened_mana 3|feather_falling 10|depth_strider 3|thorns 3|growth 5|protection 5|,true
2024-05-17,Necron's Chestplate,24400000,db28951964b0409ebeefd867aa8d8aef,none,0,0,,false
2024-05-17,Necron's Boots,17000000,a3941c0a3fcd48838f3535db8cdbdf0a,fierce,5,0,rejuvenate 5|depth_strider 3|feather_falling 5|growth 5|protection 5|,false
2024-05-17,Necron's Chestplate,44000000,6be5b9afa33343b2a89dcf1e723aa379,ancient,5,0,growth 6|ultimate_last_stand 5|protection 6|rejuvenate 5|thorns 3|,true
2024-05-17,Maxor's Boots,7799000,63257081e9c841aabf7d9908657de5a9,ancient,5,0,thorns 3|growth 5|protection 5|,false
2024-05-17,Necron's Leggings,25000000,b6123f283da04601a40dea492f8b4654,ancient,5,0,thorns 3|growth 5|protection 5|,false
2024-05-17,Maxor's Boots,75000000,7e3f9225c34f4f4caf621e856dc916e7,ancient,7,5,growth 6|protection 6|ultimate_last_stand 5|sugar_rush 3|rejuvenate 5|feather_falling 10|depth_strider 3|thorns 3|,true
2024-05-17,Maxor's Leggings,48000000,be0e96bb8401474594d3bb0d01c44e50,necrotic,5,0,mana_vampire 6|smarty_pants 3|ultimate_wisdom 5|rejuvenate 5|thorns 3|protection 5|growth 5|,true
2024-05-17,Goldor's Boots,5000000,28c84a9ce1f647dbb7c8bea6a67fe056,ancient,5,0,hardened_mana 4|feather_falling 5|growth 5|protection 5|,false
2024-05-17,Necron's Chestplate,29999555,9a0b347fd05b4d8ab04c259bbf190403,ancient,5,0,,false
2024-05-17,Livid Dagger,8000000,cbd353ecac104b8ca67d85a66767ba79,spicy,2,5,impaling 3|luck 5|critical 5|thunderbolt 5|looting 3|scavenger 3|ender_slayer 5|fire_aspect 2|life_steal 3|giant_killer 5|first_strike 4|venomous 5|sharpness 5|prosecute 5|,false
2024-05-17,Spirit Sceptre,18899000,093767c344c44fe88c78139ef1d93af6,none,0,0,,false
2024-05-17,Maxor's Boots,8299000,d4dfa26f981140a3a6a44931ac7d6de5,ancient,5,0,feather_falling 6|protection 5|growth 5|,false
2024-05-17,Spirit Sceptre,21000000,ea991a5bbb4f422bba5c6e4fbf5985aa,heroic,5,0,ultimate_wise 5|fire_aspect 3|looting 4|critical 6|scavenger 4|impaling 3|luck 5|cleave 5|smite 5|knockback 2|ender_slayer 5|giant_killer 5|first_strike 4|cubism 5|prosecute 5|lethality 5|,false
2024-05-17,Necron's Chestplate,26400000,bbd7d43484b64e50a8b9f13f40b173ea,ancient,5,0,ultimate_last_stand 5|rejuvenate 5|thorns 3|growth 5|protection 5|,false
2024-05-17,Necron's Leggings,22300000,7d821d84931d4ddd8d9c5f700db18a4e,ancient,5,0,ultimate_last_stand 5|rejuvenate 5|thorns 3|protection 5|growth 5|,false
2024-05-17,Necron's Boots,25460000,a03b218295a543e4a4603f26bac773a6,ancient,5,0,ultimate_last_stand 5|rejuvenate 5|feather_falling 10|depth_strider 3|thorns 3|protection 5|growth 5|,true
2024-05-17,Necron's Leggings,24000000,3e50b726789040d8a0b9a6c178906e72,none,2,0,growth 5|,true
2024-05-17,Storm's Leggings,20000000,2389faaf2d9c438a970649b515bb5ee1,necrotic,5,0,ultimate_wisdom 5|growth 5|protection 5|,false
2024-05-17,Necron's Helmet,32999999,b0447f7f44494abb8e6df13ea74287a6,ancient,5,0,thorns 3|growth 5|respiration 3|protection 5|aqua_affinity 1|,true
2024-05-17,Necron's Chestplate,32999999,523ac4807a424ad4a78e5f77c91a7c22,ancient,1,0,,true
2024-05-17,Necron's Chestplate,22000000,700fa52f1d2744c98dc6506e1fdeec26,none,0,0,,false
2024-05-17,Maxor's Boots,9500000,943f0c1ac52d475c83e6e9045965a9e1,ancient,5,0,ultimate_last_stand 5|rejuvenate 5|feather_falling 10|depth_strider 3|thorns 3|protection 5|growth 5|,false
2024-05-17,Necron's Boots,23000000,25228cce1acf404ab118eb0b4d1b111b,fierce,5,0,depth_strider 3|feather_falling 5|growth 5|protection 5|,true
2024-05-17,Necron's Leggings,34899999,78d51001339e44dd8bc4bbf628a9be16,ancient,0,0,rejuvenate 5|thorns 3|growth 5|protection 5|,true
2024-05-17,Necron's Leggings,34899999,78d51001339e44dd8bc4bbf628a9be16,ancient,0,0,rejuvenate 5|thorns 3|growth 5|protection 5|,true
